Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
14/08/18	09:00:00	10
14/08/18	10:00:00	10
14/08/18	11:00:00	10
14/08/18	12:00:00	10
14/08/18	13:00:00	10
14/08/18	14:00:00	10
14/08/18	15:00:00	10
14/08/18	16:00:00	10
14/08/18	17:00:00	10
14/08/18	18:00:00	10
14/08/18	19:00:00	10
14/08/18	20:00:00	10
14/08/18	21:00:00	10
14/08/18	22:00:00	10
14/08/18	23:00:00	10
14/08/18	00:00:00	10
15/08/18	01:00:00	10
15/08/18	02:00:00	10
15/08/18	03:00:00	10
15/08/18	04:00:00	10
15/08/18	05:00:00	10
15/08/18	06:00:00	10
15/08/18	07:00:00	10
15/08/18	08:00:00	10
15/08/18	09:00:00	10
15/08/18	10:00:00	10
15/08/18	11:00:00	10
15/08/18	12:00:00	10
15/08/18	13:00:00	10
15/08/18	14:00:00	10
15/08/18	15:00:00	10
15/08/18	16:00:00	10
15/08/18	17:00:00	10
15/08/18	18:00:00	10
15/08/18	19:00:00	10
15/08/18	20:00:00	10
15/08/18	21:00:00	10
15/08/18	22:00:00	10
15/08/18	23:00:00	10
15/08/18	00:00:00	10
16/08/18	01:00:00	10
16/08/18	02:00:00	10
16/08/18	03:00:00	10
16/08/18	04:00:00	10
16/08/18	05:00:00	10
16/08/18	06:00:00	10
16/08/18	07:00:00	10
16/08/18	08:00:00	10
16/08/18	09:00:00	10
16/08/18	10:00:00	10
16/08/18	11:00:00	10
16/08/18	12:00:00	10
16/08/18	13:00:00	10
16/08/18	14:00:00	10
16/08/18	15:00:00	10
16/08/18	16:00:00	10
16/08/18	17:00:00	10
16/08/18	18:00:00	10
16/08/18	19:00:00	10
16/08/18	20:00:00	10
16/08/18	21:00:00	10
16/08/18	22:00:00	10
16/08/18	23:00:00	10
16/08/18	00:00:00	10
17/08/18	01:00:00	10
17/08/18	02:00:00	10
17/08/18	03:00:00	10
17/08/18	04:00:00	10
17/08/18	05:00:00	10
17/08/18	06:00:00	10
17/08/18	07:00:00	10
17/08/18	08:00:00	10
17/08/18	09:00:00	10
17/08/18	10:00:00	10
17/08/18	11:00:00	10
17/08/18	12:00:00	10
17/08/18	13:00:00	10
17/08/18	14:00:00	10
17/08/18	15:00:00	10
17/08/18	16:00:00	10
17/08/18	17:00:00	10
17/08/18	18:00:00	10
17/08/18	19:00:00	10
17/08/18	20:00:00	10
17/08/18	21:00:00	10
17/08/18	22:00:00	10
17/08/18	23:00:00	10
17/08/18	00:00:00	10
18/08/18	01:00:00	10
18/08/18	02:00:00	10
18/08/18	03:00:00	10
18/08/18	04:00:00	10
18/08/18	05:00:00	10
18/08/18	06:00:00	10
18/08/18	07:00:00	10
18/08/18	08:00:00	10
18/08/18	09:00:00	10
18/08/18	10:00:00	10
18/08/18	11:00:00	10
18/08/18	12:00:00	10
18/08/18	13:00:00	10
18/08/18	14:00:00	10
18/08/18	15:00:00	10
18/08/18	16:00:00	10
18/08/18	17:00:00	10
18/08/18	18:00:00	10
18/08/18	19:00:00	10
18/08/18	20:00:00	10
18/08/18	21:00:00	10
18/08/18	22:00:00	10
18/08/18	23:00:00	10
18/08/18	00:00:00	10
19/08/18	01:00:00	10
19/08/18	02:00:00	10
19/08/18	03:00:00	10
19/08/18	04:00:00	10
19/08/18	05:00:00	10
19/08/18	06:00:00	10
19/08/18	07:00:00	10
19/08/18	08:00:00	10
19/08/18	09:00:00	10
19/08/18	10:00:00	10
19/08/18	11:00:00	10
19/08/18	12:00:00	10
19/08/18	13:00:00	10
19/08/18	14:00:00	10
19/08/18	15:00:00	10
19/08/18	16:00:00	10
19/08/18	17:00:00	10
19/08/18	18:00:00	10
19/08/18	19:00:00	10
19/08/18	20:00:00	10
19/08/18	21:00:00	10
19/08/18	22:00:00	10
19/08/18	23:00:00	10
19/08/18	00:00:00	10
20/08/18	01:00:00	10
20/08/18	02:00:00	10
20/08/18	03:00:00	10
20/08/18	04:00:00	10
20/08/18	05:00:00	10
20/08/18	06:00:00	10
20/08/18	07:00:00	10
20/08/18	08:00:00	10
20/08/18	09:00:00	10
20/08/18	10:00:00	10
20/08/18	11:00:00	10
20/08/18	12:00:00	10
20/08/18	13:00:00	10
20/08/18	14:00:00	10
20/08/18	15:00:00	10
20/08/18	16:00:00	10
20/08/18	17:00:00	10
20/08/18	18:00:00	10
20/08/18	19:00:00	10
20/08/18	20:00:00	10
20/08/18	21:00:00	10
20/08/18	22:00:00	10
20/08/18	23:00:00	10
20/08/18	00:00:00	10
21/08/18	01:00:00	10
21/08/18	02:00:00	10
21/08/18	03:00:00	10
21/08/18	04:00:00	10
21/08/18	05:00:00	10
21/08/18	06:00:00	10
21/08/18	07:00:00	10
21/08/18	08:00:00	10
21/08/18	09:00:00	10
21/08/18	10:00:00	10
21/08/18	11:00:00	10
21/08/18	12:00:00	10
21/08/18	13:00:00	10
21/08/18	14:00:00	10
21/08/18	15:00:00	10
21/08/18	16:00:00	10
21/08/18	17:00:00	10
21/08/18	18:00:00	10
21/08/18	19:00:00	10
21/08/18	20:00:00	10
21/08/18	21:00:00	10
21/08/18	22:00:00	10
21/08/18	23:00:00	10
21/08/18	00:00:00	10
22/08/18	01:00:00	10
22/08/18	02:00:00	10
22/08/18	03:00:00	10
22/08/18	04:00:00	10
22/08/18	05:00:00	10
22/08/18	06:00:00	10
22/08/18	07:00:00	10
22/08/18	08:00:00	10
22/08/18	09:00:00	10
22/08/18	10:00:00	10
22/08/18	11:00:00	10
22/08/18	12:00:00	10
22/08/18	13:00:00	10
22/08/18	14:00:00	10
22/08/18	15:00:00	10
22/08/18	16:00:00	10
22/08/18	17:00:00	10
22/08/18	18:00:00	10
22/08/18	19:00:00	10
22/08/18	20:00:00	10
22/08/18	21:00:00	10
22/08/18	22:00:00	10
22/08/18	23:00:00	10
22/08/18	00:00:00	10
23/08/18	01:00:00	10
23/08/18	02:00:00	10
23/08/18	03:00:00	10
23/08/18	04:00:00	10
23/08/18	05:00:00	10
23/08/18	06:00:00	10
23/08/18	07:00:00	10
23/08/18	08:00:00	10
23/08/18	09:00:00	10
23/08/18	10:00:00	10
23/08/18	11:00:00	10
23/08/18	12:00:00	10
23/08/18	13:00:00	10
23/08/18	14:00:00	10
23/08/18	15:00:00	10
23/08/18	16:00:00	10
23/08/18	17:00:00	10
23/08/18	18:00:00	10
23/08/18	19:00:00	10
23/08/18	20:00:00	10
23/08/18	21:00:00	10
23/08/18	22:00:00	10
23/08/18	23:00:00	10
23/08/18	00:00:00	10
24/08/18	01:00:00	10
24/08/18	02:00:00	10
24/08/18	03:00:00	10
24/08/18	04:00:00	10
24/08/18	05:00:00	10
24/08/18	06:00:00	10
24/08/18	07:00:00	10
24/08/18	08:00:00	10
24/08/18	09:00:00	10
24/08/18	10:00:00	10
24/08/18	11:00:00	10
24/08/18	12:00:00	10
24/08/18	13:00:00	10
24/08/18	14:00:00	10
24/08/18	15:00:00	10
24/08/18	16:00:00	10
24/08/18	17:00:00	10
24/08/18	18:00:00	10
24/08/18	19:00:00	10
24/08/18	20:00:00	10
24/08/18	21:00:00	10
24/08/18	22:00:00	10
24/08/18	23:00:00	10
24/08/18	00:00:00	10
25/08/18	01:00:00	10
25/08/18	02:00:00	10
25/08/18	03:00:00	10
25/08/18	04:00:00	10
25/08/18	05:00:00	10
25/08/18	06:00:00	10
25/08/18	07:00:00	10
25/08/18	08:00:00	10
25/08/18	09:00:00	10
25/08/18	10:00:00	10
25/08/18	11:00:00	10
25/08/18	12:00:00	10
25/08/18	13:00:00	10
25/08/18	14:00:00	10
25/08/18	15:00:00	10
25/08/18	16:00:00	10
25/08/18	17:00:00	10
25/08/18	18:00:00	10
25/08/18	19:00:00	10
25/08/18	20:00:00	10
25/08/18	21:00:00	10
25/08/18	22:00:00	10
25/08/18	23:00:00	10
25/08/18	00:00:00	10
26/08/18	01:00:00	10
26/08/18	02:00:00	10
26/08/18	03:00:00	10
26/08/18	04:00:00	10
26/08/18	05:00:00	10
26/08/18	06:00:00	10
26/08/18	07:00:00	10
26/08/18	08:00:00	10
26/08/18	09:00:00	10
26/08/18	10:00:00	10
26/08/18	11:00:00	10
26/08/18	12:00:00	10
26/08/18	13:00:00	10
26/08/18	14:00:00	10
26/08/18	15:00:00	10
26/08/18	16:00:00	10
26/08/18	17:00:00	10
26/08/18	18:00:00	10
26/08/18	19:00:00	10
26/08/18	20:00:00	10
26/08/18	21:00:00	10
26/08/18	22:00:00	10
26/08/18	23:00:00	10
26/08/18	00:00:00	10
27/08/18	01:00:00	10
27/08/18	02:00:00	10
27/08/18	03:00:00	10
27/08/18	04:00:00	10
27/08/18	05:00:00	10
27/08/18	06:00:00	10
27/08/18	07:00:00	10
27/08/18	08:00:00	10
27/08/18	09:00:00	10
27/08/18	10:00:00	10
27/08/18	11:00:00	10
27/08/18	12:00:00	10
27/08/18	13:00:00	10
27/08/18	14:00:00	10
27/08/18	15:00:00	10
27/08/18	16:00:00	10
27/08/18	17:00:00	10
27/08/18	18:00:00	10
27/08/18	19:00:00	10
27/08/18	20:00:00	10
27/08/18	21:00:00	10
27/08/18	22:00:00	10
27/08/18	23:00:00	10
27/08/18	00:00:00	10
28/08/18	01:00:00	10
28/08/18	02:00:00	10
28/08/18	03:00:00	10
28/08/18	04:00:00	10
28/08/18	05:00:00	10
28/08/18	06:00:00	10
28/08/18	07:00:00	10
28/08/18	08:00:00	10
28/08/18	09:00:00	10
28/08/18	10:00:00	10
28/08/18	11:00:00	10
28/08/18	12:00:00	10
28/08/18	13:00:00	10
28/08/18	14:00:00	10
28/08/18	15:00:00	10
28/08/18	16:00:00	10
28/08/18	17:00:00	10
28/08/18	18:00:00	10
28/08/18	19:00:00	10
28/08/18	20:00:00	10
28/08/18	21:00:00	10
28/08/18	22:00:00	10
28/08/18	23:00:00	10
28/08/18	00:00:00	10
29/08/18	01:00:00	10
29/08/18	02:00:00	10
29/08/18	03:00:00	10
29/08/18	04:00:00	10
29/08/18	05:00:00	10
29/08/18	06:00:00	10
29/08/18	07:00:00	10
29/08/18	08:00:00	10
29/08/18	09:00:00	10
29/08/18	10:00:00	10
29/08/18	11:00:00	10
29/08/18	12:00:00	10
29/08/18	13:00:00	10
29/08/18	14:00:00	10
29/08/18	15:00:00	10
29/08/18	16:00:00	10
29/08/18	17:00:00	10
29/08/18	18:00:00	10
29/08/18	19:00:00	10
29/08/18	20:00:00	10
29/08/18	21:00:00	10
29/08/18	22:00:00	10
29/08/18	23:00:00	10
29/08/18	00:00:00	10
30/08/18	01:00:00	10
30/08/18	02:00:00	10
30/08/18	03:00:00	10
30/08/18	04:00:00	10
30/08/18	05:00:00	10
30/08/18	06:00:00	10
30/08/18	07:00:00	10
30/08/18	08:00:00	10
30/08/18	09:00:00	10
30/08/18	10:00:00	10
30/08/18	11:00:00	10
30/08/18	12:00:00	10
30/08/18	13:00:00	10
30/08/18	14:00:00	10
30/08/18	15:00:00	10
30/08/18	16:00:00	10
30/08/18	17:00:00	10
30/08/18	18:00:00	10
30/08/18	19:00:00	10
30/08/18	20:00:00	10
30/08/18	21:00:00	10
30/08/18	22:00:00	10
30/08/18	23:00:00	10
30/08/18	00:00:00	10
31/08/18	01:00:00	10
31/08/18	02:00:00	10
31/08/18	03:00:00	10
31/08/18	04:00:00	10
31/08/18	05:00:00	10
31/08/18	06:00:00	10
31/08/18	07:00:00	10
31/08/18	08:00:00	10
31/08/18	09:00:00	10
31/08/18	10:00:00	10
31/08/18	11:00:00	10
31/08/18	12:00:00	10
31/08/18	13:00:00	10
31/08/18	14:00:00	10
31/08/18	15:00:00	10
31/08/18	16:00:00	10
31/08/18	17:00:00	10
31/08/18	18:00:00	10
31/08/18	19:00:00	10
31/08/18	20:00:00	10
31/08/18	21:00:00	10
31/08/18	22:00:00	10
31/08/18	23:00:00	10
31/08/18	00:00:00	10
01/09/18	01:00:00	10
01/09/18	02:00:00	10
01/09/18	03:00:00	10
01/09/18	04:00:00	10
01/09/18	05:00:00	10
01/09/18	06:00:00	10
01/09/18	07:00:00	10
01/09/18	08:00:00	10
01/09/18	09:00:00	10
01/09/18	10:00:00	10
01/09/18	11:00:00	10
01/09/18	12:00:00	10
01/09/18	13:00:00	10
01/09/18	14:00:00	10
01/09/18	15:00:00	10
01/09/18	16:00:00	10
01/09/18	17:00:00	10
01/09/18	18:00:00	10
01/09/18	19:00:00	10
01/09/18	20:00:00	10
01/09/18	21:00:00	10
01/09/18	22:00:00	10
01/09/18	23:00:00	10
01/09/18	00:00:00	10
02/09/18	01:00:00	10
02/09/18	02:00:00	10
02/09/18	03:00:00	10
02/09/18	04:00:00	10
02/09/18	05:00:00	10
02/09/18	06:00:00	10
02/09/18	07:00:00	10
02/09/18	08:00:00	10
02/09/18	09:00:00	10
02/09/18	10:00:00	10
02/09/18	11:00:00	10
02/09/18	12:00:00	10
02/09/18	13:00:00	10
02/09/18	14:00:00	10
02/09/18	15:00:00	10
02/09/18	16:00:00	10
02/09/18	17:00:00	10
02/09/18	18:00:00	10
02/09/18	19:00:00	10
02/09/18	20:00:00	10
02/09/18	21:00:00	10
02/09/18	22:00:00	10
02/09/18	23:00:00	10
02/09/18	00:00:00	10
03/09/18	01:00:00	10
03/09/18	02:00:00	10
03/09/18	03:00:00	10
03/09/18	04:00:00	10
03/09/18	05:00:00	10
03/09/18	06:00:00	10
03/09/18	07:00:00	10
03/09/18	08:00:00	10
03/09/18	09:00:00	10
03/09/18	10:00:00	10
03/09/18	11:00:00	10
03/09/18	12:00:00	10
03/09/18	13:00:00	10
03/09/18	14:00:00	10
03/09/18	15:00:00	10
03/09/18	16:00:00	10
03/09/18	17:00:00	10
03/09/18	18:00:00	10
03/09/18	19:00:00	10
03/09/18	20:00:00	10
03/09/18	21:00:00	10
03/09/18	22:00:00	10
03/09/18	23:00:00	10
03/09/18	00:00:00	10
04/09/18	01:00:00	10
04/09/18	02:00:00	10
04/09/18	03:00:00	10
04/09/18	04:00:00	10
04/09/18	05:00:00	10
04/09/18	06:00:00	10
04/09/18	07:00:00	10
04/09/18	08:00:00	10
04/09/18	09:00:00	10
04/09/18	10:00:00	10
04/09/18	11:00:00	10
04/09/18	12:00:00	10
04/09/18	13:00:00	10
04/09/18	14:00:00	10
04/09/18	15:00:00	10
04/09/18	16:00:00	10
04/09/18	17:00:00	10
04/09/18	18:00:00	10
04/09/18	19:00:00	10
04/09/18	20:00:00	10
04/09/18	21:00:00	10
04/09/18	22:00:00	10
04/09/18	23:00:00	10
04/09/18	00:00:00	10
05/09/18	01:00:00	10
05/09/18	02:00:00	10
05/09/18	03:00:00	10
05/09/18	04:00:00	10
05/09/18	05:00:00	10
05/09/18	06:00:00	10
05/09/18	07:00:00	10
05/09/18	08:00:00	10
05/09/18	09:00:00	10
05/09/18	10:00:00	10
05/09/18	11:00:00	10
05/09/18	12:00:00	10
05/09/18	13:00:00	10
05/09/18	14:00:00	10
05/09/18	15:00:00	10
05/09/18	16:00:00	10
05/09/18	17:00:00	10
05/09/18	18:00:00	10
05/09/18	19:00:00	10
05/09/18	20:00:00	10
05/09/18	21:00:00	10
05/09/18	22:00:00	10
05/09/18	23:00:00	10
05/09/18	00:00:00	10
06/09/18	01:00:00	10
06/09/18	02:00:00	10
06/09/18	03:00:00	10
06/09/18	04:00:00	10
06/09/18	05:00:00	10
06/09/18	06:00:00	10
06/09/18	07:00:00	10
06/09/18	08:00:00	10
06/09/18	09:00:00	10
06/09/18	10:00:00	10
06/09/18	11:00:00	10
06/09/18	12:00:00	10
06/09/18	13:00:00	10
06/09/18	14:00:00	10
06/09/18	15:00:00	10
06/09/18	16:00:00	10
06/09/18	17:00:00	10
06/09/18	18:00:00	10
06/09/18	19:00:00	10
06/09/18	20:00:00	10
06/09/18	21:00:00	10
06/09/18	22:00:00	10
06/09/18	23:00:00	10
06/09/18	00:00:00	10
07/09/18	01:00:00	10
07/09/18	02:00:00	10
07/09/18	03:00:00	10
07/09/18	04:00:00	10
07/09/18	05:00:00	10
07/09/18	06:00:00	10
07/09/18	07:00:00	10
07/09/18	08:00:00	10
07/09/18	09:00:00	10
07/09/18	10:00:00	10
07/09/18	11:00:00	10
07/09/18	12:00:00	10
07/09/18	13:00:00	10
07/09/18	14:00:00	10
07/09/18	15:00:00	10
07/09/18	16:00:00	10
07/09/18	17:00:00	10
07/09/18	18:00:00	10
07/09/18	19:00:00	10
07/09/18	20:00:00	10
07/09/18	21:00:00	10
07/09/18	22:00:00	10
07/09/18	23:00:00	10
07/09/18	00:00:00	10
08/09/18	01:00:00	10
08/09/18	02:00:00	10
08/09/18	03:00:00	10
08/09/18	04:00:00	10
08/09/18	05:00:00	10
08/09/18	06:00:00	10
08/09/18	07:00:00	10
08/09/18	08:00:00	10
08/09/18	09:00:00	10
08/09/18	10:00:00	10
08/09/18	11:00:00	10
08/09/18	12:00:00	10
08/09/18	13:00:00	10
08/09/18	14:00:00	10
08/09/18	15:00:00	10
08/09/18	16:00:00	10
08/09/18	17:00:00	10
08/09/18	18:00:00	10
08/09/18	19:00:00	10
08/09/18	20:00:00	10
08/09/18	21:00:00	10
08/09/18	22:00:00	10
08/09/18	23:00:00	10
08/09/18	00:00:00	10
09/09/18	01:00:00	10
09/09/18	02:00:00	10
09/09/18	03:00:00	10
09/09/18	04:00:00	10
09/09/18	05:00:00	10
09/09/18	06:00:00	10
09/09/18	07:00:00	10
09/09/18	08:00:00	10
09/09/18	09:00:00	10
09/09/18	10:00:00	10
09/09/18	11:00:00	10
09/09/18	12:00:00	10
09/09/18	13:00:00	10
09/09/18	14:00:00	10
09/09/18	15:00:00	10
09/09/18	16:00:00	10
09/09/18	17:00:00	10
09/09/18	18:00:00	10
09/09/18	19:00:00	10
09/09/18	20:00:00	10
09/09/18	21:00:00	10
09/09/18	22:00:00	10
09/09/18	23:00:00	10
09/09/18	00:00:00	10
10/09/18	01:00:00	10
10/09/18	02:00:00	10
10/09/18	03:00:00	10
10/09/18	04:00:00	10
10/09/18	05:00:00	10
10/09/18	06:00:00	10
10/09/18	07:00:00	10
10/09/18	08:00:00	10
10/09/18	09:00:00	10
10/09/18	10:00:00	10
10/09/18	11:00:00	10
10/09/18	12:00:00	10
10/09/18	13:00:00	10
10/09/18	14:00:00	10
10/09/18	15:00:00	10
10/09/18	16:00:00	10
10/09/18	17:00:00	10
10/09/18	18:00:00	10
10/09/18	19:00:00	10
10/09/18	20:00:00	10
10/09/18	21:00:00	10
10/09/18	22:00:00	10
10/09/18	23:00:00	10
10/09/18	00:00:00	10
11/09/18	01:00:00	10
11/09/18	02:00:00	10
11/09/18	03:00:00	10
11/09/18	04:00:00	10
11/09/18	05:00:00	10
11/09/18	06:00:00	10
11/09/18	07:00:00	10
11/09/18	08:00:00	10
11/09/18	09:00:00	10
11/09/18	10:00:00	10
11/09/18	11:00:00	10
11/09/18	12:00:00	10
11/09/18	13:00:00	10
11/09/18	14:00:00	10
11/09/18	15:00:00	10
11/09/18	16:00:00	10
11/09/18	17:00:00	10
11/09/18	18:00:00	10
11/09/18	19:00:00	10
11/09/18	20:00:00	10
11/09/18	21:00:00	10
11/09/18	22:00:00	10
11/09/18	23:00:00	10
11/09/18	00:00:00	10
12/09/18	01:00:00	10
12/09/18	02:00:00	10
12/09/18	03:00:00	10
12/09/18	04:00:00	10
12/09/18	05:00:00	10
12/09/18	06:00:00	10
12/09/18	07:00:00	10
12/09/18	08:00:00	10
12/09/18	09:00:00	10
12/09/18	10:00:00	10
12/09/18	11:00:00	10
12/09/18	12:00:00	10
12/09/18	13:00:00	10
12/09/18	14:00:00	10
12/09/18	15:00:00	10
12/09/18	16:00:00	10
12/09/18	17:00:00	10
12/09/18	18:00:00	10
12/09/18	19:00:00	10
12/09/18	20:00:00	10
12/09/18	21:00:00	10
12/09/18	22:00:00	10
12/09/18	23:00:00	10
12/09/18	00:00:00	10
13/09/18	01:00:00	10
13/09/18	02:00:00	10
13/09/18	03:00:00	10
13/09/18	04:00:00	10
13/09/18	05:00:00	10
13/09/18	06:00:00	10
13/09/18	07:00:00	10
13/09/18	08:00:00	10
13/09/18	09:00:00	10
13/09/18	10:00:00	10
13/09/18	11:00:00	10
13/09/18	12:00:00	10
13/09/18	13:00:00	10
13/09/18	14:00:00	10
13/09/18	15:00:00	10
13/09/18	16:00:00	10
13/09/18	17:00:00	10
13/09/18	18:00:00	10
13/09/18	19:00:00	10
13/09/18	20:00:00	10
13/09/18	21:00:00	10
13/09/18	22:00:00	10
13/09/18	23:00:00	10
13/09/18	00:00:00	10
14/09/18	01:00:00	10
14/09/18	02:00:00	10
14/09/18	03:00:00	10
14/09/18	04:00:00	10
14/09/18	05:00:00	10
14/09/18	06:00:00	10
14/09/18	07:00:00	10
14/09/18	08:00:00	10
14/09/18	09:00:00	10
14/09/18	10:00:00	10
14/09/18	11:00:00	10
14/09/18	12:00:00	10
14/09/18	13:00:00	10
14/09/18	14:00:00	10
14/09/18	15:00:00	10
14/09/18	16:00:00	10
14/09/18	17:00:00	10
14/09/18	18:00:00	10
14/09/18	19:00:00	10
14/09/18	20:00:00	10
14/09/18	21:00:00	10
14/09/18	22:00:00	10
14/09/18	23:00:00	10
14/09/18	00:00:00	10
15/09/18	01:00:00	10
15/09/18	02:00:00	10
15/09/18	03:00:00	10
15/09/18	04:00:00	10
15/09/18	05:00:00	10
15/09/18	06:00:00	10
15/09/18	07:00:00	10
15/09/18	08:00:00	10
15/09/18	09:00:00	10
15/09/18	10:00:00	10
15/09/18	11:00:00	10
15/09/18	12:00:00	10
15/09/18	13:00:00	10
15/09/18	14:00:00	10
15/09/18	15:00:00	10
15/09/18	16:00:00	10
15/09/18	17:00:00	10
15/09/18	18:00:00	10
15/09/18	19:00:00	10
15/09/18	20:00:00	10
15/09/18	21:00:00	10
15/09/18	22:00:00	10
15/09/18	23:00:00	10
15/09/18	00:00:00	10
16/09/18	01:00:00	10
16/09/18	02:00:00	10
16/09/18	03:00:00	10
16/09/18	04:00:00	10
16/09/18	05:00:00	10
16/09/18	06:00:00	10
16/09/18	07:00:00	10
16/09/18	08:00:00	10
16/09/18	09:00:00	10
16/09/18	10:00:00	10
16/09/18	11:00:00	10
16/09/18	12:00:00	10
16/09/18	13:00:00	10
16/09/18	14:00:00	10
16/09/18	15:00:00	10
16/09/18	16:00:00	10
16/09/18	17:00:00	10
16/09/18	18:00:00	10
16/09/18	19:00:00	10
16/09/18	20:00:00	10
16/09/18	21:00:00	10
16/09/18	22:00:00	10
16/09/18	23:00:00	10
16/09/18	00:00:00	10
17/09/18	01:00:00	10
17/09/18	02:00:00	10
17/09/18	03:00:00	10
17/09/18	04:00:00	10
17/09/18	05:00:00	10
17/09/18	06:00:00	10
17/09/18	07:00:00	10
17/09/18	08:00:00	10
17/09/18	09:00:00	10
17/09/18	10:00:00	10
17/09/18	11:00:00	10
17/09/18	12:00:00	10
17/09/18	13:00:00	10
17/09/18	14:00:00	10
17/09/18	15:00:00	10
17/09/18	16:00:00	10
17/09/18	17:00:00	10
17/09/18	18:00:00	10
17/09/18	19:00:00	10
17/09/18	20:00:00	10
17/09/18	21:00:00	10
17/09/18	22:00:00	10
17/09/18	23:00:00	10
17/09/18	00:00:00	10
18/09/18	01:00:00	10
18/09/18	02:00:00	10
18/09/18	03:00:00	10
18/09/18	04:00:00	10
18/09/18	05:00:00	10
18/09/18	06:00:00	10
18/09/18	07:00:00	10
18/09/18	08:00:00	10
18/09/18	09:00:00	10
18/09/18	10:00:00	10
18/09/18	11:00:00	10
18/09/18	12:00:00	10
18/09/18	13:00:00	10
18/09/18	14:00:00	10
18/09/18	15:00:00	10
18/09/18	16:00:00	10
18/09/18	17:00:00	10
18/09/18	18:00:00	10
18/09/18	19:00:00	10
18/09/18	20:00:00	10
18/09/18	21:00:00	10
18/09/18	22:00:00	10
18/09/18	23:00:00	10
18/09/18	00:00:00	10
19/09/18	01:00:00	10
19/09/18	02:00:00	10
19/09/18	03:00:00	10
19/09/18	04:00:00	10
19/09/18	05:00:00	10
19/09/18	06:00:00	10
19/09/18	07:00:00	10
19/09/18	08:00:00	10
19/09/18	09:00:00	10
19/09/18	10:00:00	10
19/09/18	11:00:00	10
19/09/18	12:00:00	10
19/09/18	13:00:00	10
19/09/18	14:00:00	10
19/09/18	15:00:00	10
19/09/18	16:00:00	10
19/09/18	17:00:00	10
19/09/18	18:00:00	10
19/09/18	19:00:00	10
19/09/18	20:00:00	10
19/09/18	21:00:00	10
19/09/18	22:00:00	10
19/09/18	23:00:00	10
19/09/18	00:00:00	10
20/09/18	01:00:00	10
20/09/18	02:00:00	10
20/09/18	03:00:00	10
20/09/18	04:00:00	10
20/09/18	05:00:00	10
20/09/18	06:00:00	10
20/09/18	07:00:00	10
20/09/18	08:00:00	10
20/09/18	09:00:00	10
20/09/18	10:00:00	10
20/09/18	11:00:00	10
20/09/18	12:00:00	10
20/09/18	13:00:00	10
20/09/18	14:00:00	10
20/09/18	15:00:00	10
20/09/18	16:00:00	10
20/09/18	17:00:00	10
20/09/18	18:00:00	10
20/09/18	19:00:00	10
20/09/18	20:00:00	10
20/09/18	21:00:00	10
20/09/18	22:00:00	10
20/09/18	23:00:00	10
20/09/18	00:00:00	10
21/09/18	01:00:00	10
21/09/18	02:00:00	10
21/09/18	03:00:00	10
21/09/18	04:00:00	10
21/09/18	05:00:00	10
21/09/18	06:00:00	10
21/09/18	07:00:00	10
21/09/18	08:00:00	10
21/09/18	09:00:00	10
21/09/18	10:00:00	10
21/09/18	11:00:00	10
21/09/18	12:00:00	10
21/09/18	13:00:00	10
21/09/18	14:00:00	10
21/09/18	15:00:00	10
21/09/18	16:00:00	10
21/09/18	17:00:00	10
21/09/18	18:00:00	10
21/09/18	19:00:00	10
21/09/18	20:00:00	10
21/09/18	21:00:00	10
21/09/18	22:00:00	10
21/09/18	23:00:00	10
21/09/18	00:00:00	10
22/09/18	01:00:00	10
22/09/18	02:00:00	10
22/09/18	03:00:00	10
22/09/18	04:00:00	10
22/09/18	05:00:00	10
22/09/18	06:00:00	10
22/09/18	07:00:00	10
22/09/18	08:00:00	10
22/09/18	09:00:00	10
22/09/18	10:00:00	10
22/09/18	11:00:00	10
22/09/18	12:00:00	10
22/09/18	13:00:00	10
22/09/18	14:00:00	10
22/09/18	15:00:00	10
22/09/18	16:00:00	10
22/09/18	17:00:00	10
22/09/18	18:00:00	10
22/09/18	19:00:00	10
22/09/18	20:00:00	10
22/09/18	21:00:00	10
22/09/18	22:00:00	10
22/09/18	23:00:00	10
22/09/18	00:00:00	10
23/09/18	01:00:00	10
23/09/18	02:00:00	10
23/09/18	03:00:00	10
23/09/18	04:00:00	10
23/09/18	05:00:00	10
23/09/18	06:00:00	10
23/09/18	07:00:00	10
23/09/18	08:00:00	10
23/09/18	09:00:00	10
23/09/18	10:00:00	10
23/09/18	11:00:00	10
23/09/18	12:00:00	10
23/09/18	13:00:00	10
23/09/18	14:00:00	10
23/09/18	15:00:00	10
23/09/18	16:00:00	10
23/09/18	17:00:00	10
23/09/18	18:00:00	10
23/09/18	19:00:00	10
23/09/18	20:00:00	10
23/09/18	21:00:00	10
23/09/18	22:00:00	10
23/09/18	23:00:00	10
23/09/18	00:00:00	10
24/09/18	01:00:00	10
24/09/18	02:00:00	10
24/09/18	03:00:00	10
24/09/18	04:00:00	10
24/09/18	05:00:00	10
24/09/18	06:00:00	10
24/09/18	07:00:00	10
24/09/18	08:00:00	10
24/09/18	09:00:00	10
24/09/18	10:00:00	10
24/09/18	11:00:00	10
24/09/18	12:00:00	10
24/09/18	13:00:00	10
24/09/18	14:00:00	10
24/09/18	15:00:00	10
24/09/18	16:00:00	10
24/09/18	17:00:00	10
24/09/18	18:00:00	10
24/09/18	19:00:00	10
24/09/18	20:00:00	10
24/09/18	21:00:00	10
