Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
15/08/18	14:00:00	0
15/08/18	15:00:00	0
15/08/18	16:00:00	0
15/08/18	17:00:00	0
15/08/18	18:00:00	0
15/08/18	19:00:00	0
15/08/18	20:00:00	0
15/08/18	21:00:00	0
15/08/18	22:00:00	0
15/08/18	23:00:00	0
15/08/18	24:00:00	0
16/08/18	01:00:00	0
16/08/18	02:00:00	0
16/08/18	03:00:00	0
16/08/18	04:00:00	0
16/08/18	05:00:00	0
16/08/18	06:00:00	0
16/08/18	07:00:00	0
16/08/18	08:00:00	0
16/08/18	09:00:00	0
16/08/18	10:00:00	0
16/08/18	11:00:00	0
16/08/18	12:00:00	0
16/08/18	13:00:00	0
16/08/18	14:00:00	0
16/08/18	15:00:00	0
16/08/18	16:00:00	0
16/08/18	17:00:00	0
16/08/18	18:00:00	0
16/08/18	19:00:00	0
16/08/18	20:00:00	0
16/08/18	21:00:00	0
16/08/18	22:00:00	0
16/08/18	23:00:00	0
16/08/18	24:00:00	0
17/08/18	01:00:00	0
17/08/18	02:00:00	0
17/08/18	03:00:00	0
17/08/18	04:00:00	0
17/08/18	05:00:00	0
17/08/18	06:00:00	0
17/08/18	07:00:00	0
17/08/18	08:00:00	0
17/08/18	09:00:00	0
17/08/18	10:00:00	0
17/08/18	11:00:00	0
17/08/18	12:00:00	0
17/08/18	13:00:00	0
17/08/18	14:00:00	0
17/08/18	15:00:00	0
17/08/18	16:00:00	0
17/08/18	17:00:00	0
17/08/18	18:00:00	0
17/08/18	19:00:00	0
17/08/18	20:00:00	0
17/08/18	21:00:00	0
17/08/18	22:00:00	0
17/08/18	23:00:00	0
17/08/18	24:00:00	0
18/08/18	01:00:00	0
18/08/18	02:00:00	0
18/08/18	03:00:00	0
18/08/18	04:00:00	0
18/08/18	05:00:00	0
18/08/18	06:00:00	0
18/08/18	07:00:00	0
18/08/18	08:00:00	0
18/08/18	09:00:00	0
18/08/18	10:00:00	0
18/08/18	11:00:00	0
18/08/18	12:00:00	0
18/08/18	13:00:00	0
18/08/18	14:00:00	0
18/08/18	15:00:00	0
18/08/18	16:00:00	0
18/08/18	17:00:00	0
18/08/18	18:00:00	0
18/08/18	19:00:00	0
18/08/18	20:00:00	0
18/08/18	21:00:00	0
18/08/18	22:00:00	0
18/08/18	23:00:00	0
18/08/18	24:00:00	0
19/08/18	01:00:00	5
19/08/18	02:00:00	5
19/08/18	03:00:00	5
19/08/18	04:00:00	5
19/08/18	05:00:00	5
19/08/18	06:00:00	5
19/08/18	07:00:00	5
19/08/18	08:00:00	5
19/08/18	09:00:00	5
19/08/18	10:00:00	5
19/08/18	11:00:00	5
19/08/18	12:00:00	5
19/08/18	13:00:00	5
19/08/18	14:00:00	5
19/08/18	15:00:00	5
19/08/18	16:00:00	5
19/08/18	17:00:00	5
19/08/18	18:00:00	5
19/08/18	19:00:00	5
19/08/18	20:00:00	5
19/08/18	21:00:00	5
19/08/18	22:00:00	5
19/08/18	23:00:00	5
19/08/18	24:00:00	5
20/08/18	01:00:00	0
20/08/18	02:00:00	0
20/08/18	03:00:00	0
20/08/18	04:00:00	0
20/08/18	05:00:00	0
20/08/18	06:00:00	0
20/08/18	07:00:00	0
20/08/18	08:00:00	0
20/08/18	09:00:00	0
20/08/18	10:00:00	0
20/08/18	11:00:00	0
20/08/18	12:00:00	0
20/08/18	13:00:00	0
20/08/18	14:00:00	0
20/08/18	15:00:00	0
20/08/18	16:00:00	0
20/08/18	17:00:00	0
20/08/18	18:00:00	0
20/08/18	19:00:00	0
20/08/18	20:00:00	0
20/08/18	21:00:00	0
20/08/18	22:00:00	0
20/08/18	23:00:00	0
20/08/18	24:00:00	0
21/08/18	01:00:00	0
21/08/18	02:00:00	0
21/08/18	03:00:00	0
21/08/18	04:00:00	0
21/08/18	05:00:00	0
21/08/18	06:00:00	0
21/08/18	07:00:00	0
21/08/18	08:00:00	0
21/08/18	09:00:00	0
21/08/18	10:00:00	0
21/08/18	11:00:00	0
21/08/18	12:00:00	0
21/08/18	13:00:00	0
21/08/18	14:00:00	0
21/08/18	15:00:00	0
21/08/18	16:00:00	0
21/08/18	17:00:00	0
21/08/18	18:00:00	0
21/08/18	19:00:00	0
21/08/18	20:00:00	0
21/08/18	21:00:00	0
21/08/18	22:00:00	0
21/08/18	23:00:00	0
21/08/18	24:00:00	0
22/08/18	01:00:00	0
22/08/18	02:00:00	0
22/08/18	03:00:00	0
22/08/18	04:00:00	0
22/08/18	05:00:00	0
22/08/18	06:00:00	0
22/08/18	07:00:00	0
22/08/18	08:00:00	0
22/08/18	09:00:00	0
22/08/18	10:00:00	0
22/08/18	11:00:00	0
22/08/18	12:00:00	0
22/08/18	13:00:00	0
22/08/18	14:00:00	0
22/08/18	15:00:00	0
22/08/18	16:00:00	0
22/08/18	17:00:00	0
22/08/18	18:00:00	0
22/08/18	19:00:00	0
22/08/18	20:00:00	0
22/08/18	21:00:00	0
22/08/18	22:00:00	0
22/08/18	23:00:00	0
22/08/18	24:00:00	0
23/08/18	01:00:00	0
23/08/18	02:00:00	0
23/08/18	03:00:00	0
23/08/18	04:00:00	0
23/08/18	05:00:00	0
23/08/18	06:00:00	0
23/08/18	07:00:00	0
23/08/18	08:00:00	0
23/08/18	09:00:00	0
23/08/18	10:00:00	0
23/08/18	11:00:00	0
23/08/18	12:00:00	0
23/08/18	13:00:00	0
23/08/18	14:00:00	0
23/08/18	15:00:00	0
23/08/18	16:00:00	0
23/08/18	17:00:00	0
23/08/18	18:00:00	0
23/08/18	19:00:00	0
23/08/18	20:00:00	0
23/08/18	21:00:00	0
23/08/18	22:00:00	0
23/08/18	23:00:00	0
23/08/18	24:00:00	0
24/08/18	01:00:00	5
24/08/18	02:00:00	5
24/08/18	03:00:00	5
24/08/18	04:00:00	5
24/08/18	05:00:00	5
24/08/18	06:00:00	5
24/08/18	07:00:00	5
24/08/18	08:00:00	5
24/08/18	09:00:00	5
24/08/18	10:00:00	5
24/08/18	11:00:00	5
24/08/18	12:00:00	5
24/08/18	13:00:00	5
24/08/18	14:00:00	5
24/08/18	15:00:00	5
24/08/18	16:00:00	5
24/08/18	17:00:00	5
24/08/18	18:00:00	5
24/08/18	19:00:00	5
24/08/18	20:00:00	5
24/08/18	21:00:00	5
24/08/18	22:00:00	5
24/08/18	23:00:00	5
24/08/18	24:00:00	5
25/08/18	01:00:00	0
25/08/18	02:00:00	0
25/08/18	03:00:00	0
25/08/18	04:00:00	0
25/08/18	05:00:00	0
25/08/18	06:00:00	0
25/08/18	07:00:00	0
25/08/18	08:00:00	0
25/08/18	09:00:00	0
25/08/18	10:00:00	0
25/08/18	11:00:00	0
25/08/18	12:00:00	0
25/08/18	13:00:00	0
25/08/18	14:00:00	0
25/08/18	15:00:00	0
25/08/18	16:00:00	0
25/08/18	17:00:00	0
25/08/18	18:00:00	0
25/08/18	19:00:00	0
25/08/18	20:00:00	0
25/08/18	21:00:00	0
25/08/18	22:00:00	0
25/08/18	23:00:00	0
25/08/18	24:00:00	0
26/08/18	01:00:00	0
26/08/18	02:00:00	0
26/08/18	03:00:00	0
26/08/18	04:00:00	0
26/08/18	05:00:00	0
26/08/18	06:00:00	0
26/08/18	07:00:00	0
26/08/18	08:00:00	0
26/08/18	09:00:00	0
26/08/18	10:00:00	0
26/08/18	11:00:00	0
26/08/18	12:00:00	0
26/08/18	13:00:00	0
26/08/18	14:00:00	0
26/08/18	15:00:00	0
26/08/18	16:00:00	0
26/08/18	17:00:00	0
26/08/18	18:00:00	0
26/08/18	19:00:00	0
26/08/18	20:00:00	0
26/08/18	21:00:00	0
26/08/18	22:00:00	0
26/08/18	23:00:00	0
26/08/18	24:00:00	0
27/08/18	01:00:00	0
27/08/18	02:00:00	0
27/08/18	03:00:00	0
27/08/18	04:00:00	0
27/08/18	05:00:00	0
27/08/18	06:00:00	0
27/08/18	07:00:00	0
27/08/18	08:00:00	0
27/08/18	09:00:00	0
27/08/18	10:00:00	0
27/08/18	11:00:00	0
27/08/18	12:00:00	0
27/08/18	13:00:00	0
27/08/18	14:00:00	0
27/08/18	15:00:00	0
27/08/18	16:00:00	0
27/08/18	17:00:00	0
27/08/18	18:00:00	0
27/08/18	19:00:00	0
27/08/18	20:00:00	0
27/08/18	21:00:00	0
27/08/18	22:00:00	0
27/08/18	23:00:00	0
27/08/18	24:00:00	0
28/08/18	01:00:00	0
28/08/18	02:00:00	0
28/08/18	03:00:00	0
28/08/18	04:00:00	0
28/08/18	05:00:00	0
28/08/18	06:00:00	0
28/08/18	07:00:00	0
28/08/18	08:00:00	0
28/08/18	09:00:00	0
28/08/18	10:00:00	0
28/08/18	11:00:00	0
28/08/18	12:00:00	0
28/08/18	13:00:00	0
28/08/18	14:00:00	0
28/08/18	15:00:00	0
28/08/18	16:00:00	0
28/08/18	17:00:00	0
28/08/18	18:00:00	0
28/08/18	19:00:00	0
28/08/18	20:00:00	0
28/08/18	21:00:00	0
28/08/18	22:00:00	0
28/08/18	23:00:00	0
28/08/18	24:00:00	0
29/08/18	01:00:00	5
29/08/18	02:00:00	5
29/08/18	03:00:00	5
29/08/18	04:00:00	5
29/08/18	05:00:00	5
29/08/18	06:00:00	5
29/08/18	07:00:00	5
29/08/18	08:00:00	5
29/08/18	09:00:00	5
29/08/18	10:00:00	5
29/08/18	11:00:00	5
29/08/18	12:00:00	5
29/08/18	13:00:00	5
29/08/18	14:00:00	5
29/08/18	15:00:00	5
29/08/18	16:00:00	5
29/08/18	17:00:00	5
29/08/18	18:00:00	5
29/08/18	19:00:00	5
29/08/18	20:00:00	5
29/08/18	21:00:00	5
29/08/18	22:00:00	5
29/08/18	23:00:00	5
29/08/18	24:00:00	5
30/08/18	01:00:00	0
30/08/18	02:00:00	0
30/08/18	03:00:00	0
30/08/18	04:00:00	0
30/08/18	05:00:00	0
30/08/18	06:00:00	0
30/08/18	07:00:00	0
30/08/18	08:00:00	0
30/08/18	09:00:00	0
30/08/18	10:00:00	0
30/08/18	11:00:00	0
30/08/18	12:00:00	0
30/08/18	13:00:00	0
30/08/18	14:00:00	0
30/08/18	15:00:00	0
30/08/18	16:00:00	0
30/08/18	17:00:00	0
30/08/18	18:00:00	0
30/08/18	19:00:00	0
30/08/18	20:00:00	0
30/08/18	21:00:00	0
30/08/18	22:00:00	0
30/08/18	23:00:00	0
30/08/18	24:00:00	0
31/08/18	01:00:00	0
31/08/18	02:00:00	0
31/08/18	03:00:00	0
31/08/18	04:00:00	0
31/08/18	05:00:00	0
31/08/18	06:00:00	0
31/08/18	07:00:00	0
31/08/18	08:00:00	0
31/08/18	09:00:00	0
31/08/18	10:00:00	0
31/08/18	11:00:00	0
31/08/18	12:00:00	0
31/08/18	13:00:00	0
31/08/18	14:00:00	0
31/08/18	15:00:00	0
31/08/18	16:00:00	0
31/08/18	17:00:00	0
31/08/18	18:00:00	0
31/08/18	19:00:00	0
31/08/18	20:00:00	0
31/08/18	21:00:00	0
31/08/18	22:00:00	0
31/08/18	23:00:00	0
31/08/18	24:00:00	0
01/09/18	01:00:00	0
01/09/18	02:00:00	0
01/09/18	03:00:00	0
01/09/18	04:00:00	0
01/09/18	05:00:00	0
01/09/18	06:00:00	0
01/09/18	07:00:00	0
01/09/18	08:00:00	0
01/09/18	09:00:00	0
01/09/18	10:00:00	0
01/09/18	11:00:00	0
01/09/18	12:00:00	0
01/09/18	13:00:00	0
01/09/18	14:00:00	0
01/09/18	15:00:00	0
01/09/18	16:00:00	0
01/09/18	17:00:00	0
01/09/18	18:00:00	0
01/09/18	19:00:00	0
01/09/18	20:00:00	0
01/09/18	21:00:00	0
01/09/18	22:00:00	0
01/09/18	23:00:00	0
01/09/18	24:00:00	0
02/09/18	01:00:00	0
02/09/18	02:00:00	0
02/09/18	03:00:00	0
02/09/18	04:00:00	0
02/09/18	05:00:00	0
02/09/18	06:00:00	0
02/09/18	07:00:00	0
02/09/18	08:00:00	0
02/09/18	09:00:00	0
02/09/18	10:00:00	0
02/09/18	11:00:00	0
02/09/18	12:00:00	0
02/09/18	13:00:00	0
02/09/18	14:00:00	0
02/09/18	15:00:00	0
02/09/18	16:00:00	0
02/09/18	17:00:00	0
02/09/18	18:00:00	0
02/09/18	19:00:00	0
02/09/18	20:00:00	0
02/09/18	21:00:00	0
02/09/18	22:00:00	0
02/09/18	23:00:00	0
02/09/18	24:00:00	0
03/09/18	01:00:00	5
03/09/18	02:00:00	5
03/09/18	03:00:00	5
03/09/18	04:00:00	5
03/09/18	05:00:00	5
03/09/18	06:00:00	5
03/09/18	07:00:00	5
03/09/18	08:00:00	5
03/09/18	09:00:00	5
03/09/18	10:00:00	5
03/09/18	11:00:00	5
03/09/18	12:00:00	5
03/09/18	13:00:00	5
03/09/18	14:00:00	5
03/09/18	15:00:00	5
03/09/18	16:00:00	5
03/09/18	17:00:00	5
03/09/18	18:00:00	5
03/09/18	19:00:00	5
03/09/18	20:00:00	5
03/09/18	21:00:00	5
03/09/18	22:00:00	5
03/09/18	23:00:00	5
03/09/18	24:00:00	5
04/09/18	01:00:00	0
04/09/18	02:00:00	0
04/09/18	03:00:00	0
04/09/18	04:00:00	0
04/09/18	05:00:00	0
04/09/18	06:00:00	0
04/09/18	07:00:00	0
04/09/18	08:00:00	0
04/09/18	09:00:00	0
04/09/18	10:00:00	0
04/09/18	11:00:00	0
04/09/18	12:00:00	0
04/09/18	13:00:00	0
04/09/18	14:00:00	0
04/09/18	15:00:00	0
04/09/18	16:00:00	0
04/09/18	17:00:00	0
04/09/18	18:00:00	0
04/09/18	19:00:00	0
04/09/18	20:00:00	0
04/09/18	21:00:00	0
04/09/18	22:00:00	0
04/09/18	23:00:00	0
04/09/18	24:00:00	0
05/09/18	01:00:00	0
05/09/18	02:00:00	0
05/09/18	03:00:00	0
05/09/18	04:00:00	0
05/09/18	05:00:00	0
05/09/18	06:00:00	0
05/09/18	07:00:00	0
05/09/18	08:00:00	0
05/09/18	09:00:00	0
05/09/18	10:00:00	0
05/09/18	11:00:00	0
05/09/18	12:00:00	0
05/09/18	13:00:00	0
05/09/18	14:00:00	0
05/09/18	15:00:00	0
05/09/18	16:00:00	0
05/09/18	17:00:00	0
05/09/18	18:00:00	0
05/09/18	19:00:00	0
05/09/18	20:00:00	0
05/09/18	21:00:00	0
05/09/18	22:00:00	0
05/09/18	23:00:00	0
05/09/18	24:00:00	0
06/09/18	01:00:00	0
06/09/18	02:00:00	0
06/09/18	03:00:00	0
06/09/18	04:00:00	0
06/09/18	05:00:00	0
06/09/18	06:00:00	0
06/09/18	07:00:00	0
06/09/18	08:00:00	0
06/09/18	09:00:00	0
06/09/18	10:00:00	0
06/09/18	11:00:00	0
06/09/18	12:00:00	0
06/09/18	13:00:00	0
06/09/18	14:00:00	0
06/09/18	15:00:00	0
06/09/18	16:00:00	0
06/09/18	17:00:00	0
06/09/18	18:00:00	0
06/09/18	19:00:00	0
06/09/18	20:00:00	0
06/09/18	21:00:00	0
06/09/18	22:00:00	0
06/09/18	23:00:00	0
06/09/18	24:00:00	0
07/09/18	01:00:00	0
07/09/18	02:00:00	0
07/09/18	03:00:00	0
07/09/18	04:00:00	0
07/09/18	05:00:00	0
07/09/18	06:00:00	0
07/09/18	07:00:00	0
07/09/18	08:00:00	0
07/09/18	09:00:00	0
07/09/18	10:00:00	0
07/09/18	11:00:00	0
07/09/18	12:00:00	0
07/09/18	13:00:00	0
07/09/18	14:00:00	0
07/09/18	15:00:00	0
07/09/18	16:00:00	0
07/09/18	17:00:00	0
07/09/18	18:00:00	0
07/09/18	19:00:00	0
07/09/18	20:00:00	0
07/09/18	21:00:00	0
07/09/18	22:00:00	0
07/09/18	23:00:00	0
07/09/18	24:00:00	0
08/09/18	01:00:00	5
08/09/18	02:00:00	5
08/09/18	03:00:00	5
08/09/18	04:00:00	5
08/09/18	05:00:00	5
08/09/18	06:00:00	5
08/09/18	07:00:00	5
08/09/18	08:00:00	5
08/09/18	09:00:00	5
08/09/18	10:00:00	5
08/09/18	11:00:00	5
08/09/18	12:00:00	5
08/09/18	13:00:00	5
08/09/18	14:00:00	5
08/09/18	15:00:00	5
08/09/18	16:00:00	5
08/09/18	17:00:00	5
08/09/18	18:00:00	5
08/09/18	19:00:00	5
08/09/18	20:00:00	5
08/09/18	21:00:00	5
08/09/18	22:00:00	5
08/09/18	23:00:00	5
08/09/18	24:00:00	5
09/09/18	01:00:00	0
09/09/18	02:00:00	0
09/09/18	03:00:00	0
09/09/18	04:00:00	0
09/09/18	05:00:00	0
09/09/18	06:00:00	0
09/09/18	07:00:00	0
09/09/18	08:00:00	0
09/09/18	09:00:00	0
09/09/18	10:00:00	0
09/09/18	11:00:00	0
09/09/18	12:00:00	0
09/09/18	13:00:00	0
09/09/18	14:00:00	0
09/09/18	15:00:00	0
09/09/18	16:00:00	0
09/09/18	17:00:00	0
09/09/18	18:00:00	0
09/09/18	19:00:00	0
09/09/18	20:00:00	0
09/09/18	21:00:00	0
09/09/18	22:00:00	0
09/09/18	23:00:00	0
09/09/18	24:00:00	0
10/09/18	01:00:00	0
10/09/18	02:00:00	0
10/09/18	03:00:00	0
10/09/18	04:00:00	0
10/09/18	05:00:00	0
10/09/18	06:00:00	0
10/09/18	07:00:00	0
10/09/18	08:00:00	0
10/09/18	09:00:00	0
10/09/18	10:00:00	0
10/09/18	11:00:00	0
10/09/18	12:00:00	0
10/09/18	13:00:00	0
10/09/18	14:00:00	0
10/09/18	15:00:00	0
10/09/18	16:00:00	0
10/09/18	17:00:00	0
10/09/18	18:00:00	0
10/09/18	19:00:00	0
10/09/18	20:00:00	0
10/09/18	21:00:00	0
10/09/18	22:00:00	0
10/09/18	23:00:00	0
10/09/18	24:00:00	0
11/09/18	01:00:00	0
11/09/18	02:00:00	0
11/09/18	03:00:00	0
11/09/18	04:00:00	0
11/09/18	05:00:00	0
11/09/18	06:00:00	0
11/09/18	07:00:00	0
11/09/18	08:00:00	0
11/09/18	09:00:00	0
11/09/18	10:00:00	0
11/09/18	11:00:00	0
11/09/18	12:00:00	0
11/09/18	13:00:00	0
11/09/18	14:00:00	0
11/09/18	15:00:00	0
11/09/18	16:00:00	0
11/09/18	17:00:00	0
11/09/18	18:00:00	0
11/09/18	19:00:00	0
11/09/18	20:00:00	0
11/09/18	21:00:00	0
11/09/18	22:00:00	0
11/09/18	23:00:00	0
11/09/18	24:00:00	0
12/09/18	01:00:00	0
12/09/18	02:00:00	0
12/09/18	03:00:00	0
12/09/18	04:00:00	0
12/09/18	05:00:00	0
12/09/18	06:00:00	0
12/09/18	07:00:00	0
12/09/18	08:00:00	0
12/09/18	09:00:00	0
12/09/18	10:00:00	0
12/09/18	11:00:00	0
12/09/18	12:00:00	0
12/09/18	13:00:00	0
12/09/18	14:00:00	0
12/09/18	15:00:00	0
12/09/18	16:00:00	0
12/09/18	17:00:00	0
12/09/18	18:00:00	0
12/09/18	19:00:00	0
12/09/18	20:00:00	0
12/09/18	21:00:00	0
12/09/18	22:00:00	0
12/09/18	23:00:00	0
12/09/18	24:00:00	0
13/09/18	01:00:00	5
13/09/18	02:00:00	5
13/09/18	03:00:00	5
13/09/18	04:00:00	5
13/09/18	05:00:00	5
13/09/18	06:00:00	5
13/09/18	07:00:00	5
13/09/18	08:00:00	5
13/09/18	09:00:00	5
13/09/18	10:00:00	5
13/09/18	11:00:00	5
13/09/18	12:00:00	5
13/09/18	13:00:00	5
13/09/18	14:00:00	5
13/09/18	15:00:00	5
13/09/18	16:00:00	5
13/09/18	17:00:00	5
13/09/18	18:00:00	5
13/09/18	19:00:00	5
13/09/18	20:00:00	5
13/09/18	21:00:00	5
13/09/18	22:00:00	5
13/09/18	23:00:00	5
13/09/18	24:00:00	5
14/09/18	01:00:00	0
14/09/18	02:00:00	0
14/09/18	03:00:00	0
14/09/18	04:00:00	0
14/09/18	05:00:00	0
14/09/18	06:00:00	0
14/09/18	07:00:00	0
14/09/18	08:00:00	0
14/09/18	09:00:00	0
14/09/18	10:00:00	0
14/09/18	11:00:00	0
14/09/18	12:00:00	0
14/09/18	13:00:00	0
14/09/18	14:00:00	0
14/09/18	15:00:00	0
14/09/18	16:00:00	0
14/09/18	17:00:00	0
14/09/18	18:00:00	0
14/09/18	19:00:00	0
14/09/18	20:00:00	0
14/09/18	21:00:00	0
14/09/18	22:00:00	0
14/09/18	23:00:00	0
14/09/18	24:00:00	0
15/09/18	01:00:00	0
15/09/18	02:00:00	0
15/09/18	03:00:00	0
15/09/18	04:00:00	0
15/09/18	05:00:00	0
15/09/18	06:00:00	0
15/09/18	07:00:00	0
15/09/18	08:00:00	0
15/09/18	09:00:00	0
15/09/18	10:00:00	0
15/09/18	11:00:00	0
15/09/18	12:00:00	0
15/09/18	13:00:00	0
15/09/18	14:00:00	0
15/09/18	15:00:00	0
15/09/18	16:00:00	0
15/09/18	17:00:00	0
15/09/18	18:00:00	0
15/09/18	19:00:00	0
15/09/18	20:00:00	0
15/09/18	21:00:00	0
15/09/18	22:00:00	0
15/09/18	23:00:00	0
15/09/18	24:00:00	0
16/09/18	01:00:00	0
16/09/18	02:00:00	0
16/09/18	03:00:00	0
16/09/18	04:00:00	0
16/09/18	05:00:00	0
16/09/18	06:00:00	0
16/09/18	07:00:00	0
16/09/18	08:00:00	0
16/09/18	09:00:00	0
16/09/18	10:00:00	0
16/09/18	11:00:00	0
16/09/18	12:00:00	0
16/09/18	13:00:00	0
16/09/18	14:00:00	0
16/09/18	15:00:00	0
16/09/18	16:00:00	0
16/09/18	17:00:00	0
16/09/18	18:00:00	0
16/09/18	19:00:00	0
16/09/18	20:00:00	0
16/09/18	21:00:00	0
16/09/18	22:00:00	0
16/09/18	23:00:00	0
16/09/18	24:00:00	0
17/09/18	01:00:00	0
17/09/18	02:00:00	0
17/09/18	03:00:00	0
17/09/18	04:00:00	0
17/09/18	05:00:00	0
17/09/18	06:00:00	0
17/09/18	07:00:00	0
17/09/18	08:00:00	0
17/09/18	09:00:00	0
17/09/18	10:00:00	0
17/09/18	11:00:00	0
17/09/18	12:00:00	0
17/09/18	13:00:00	0
17/09/18	14:00:00	0
17/09/18	15:00:00	0
17/09/18	16:00:00	0
17/09/18	17:00:00	0
17/09/18	18:00:00	0
17/09/18	19:00:00	0
17/09/18	20:00:00	0
17/09/18	21:00:00	0
17/09/18	22:00:00	0
17/09/18	23:00:00	0
17/09/18	24:00:00	0
18/09/18	01:00:00	5
18/09/18	02:00:00	5
18/09/18	03:00:00	5
18/09/18	04:00:00	5
18/09/18	05:00:00	5
18/09/18	06:00:00	5
18/09/18	07:00:00	5
18/09/18	08:00:00	5
18/09/18	09:00:00	5
18/09/18	10:00:00	5
18/09/18	11:00:00	5
18/09/18	12:00:00	5
18/09/18	13:00:00	5
18/09/18	14:00:00	5
18/09/18	15:00:00	5
18/09/18	16:00:00	5
18/09/18	17:00:00	5
18/09/18	18:00:00	5
18/09/18	19:00:00	5
18/09/18	20:00:00	5
18/09/18	21:00:00	5
18/09/18	22:00:00	5
18/09/18	23:00:00	5
18/09/18	24:00:00	5
19/09/18	01:00:00	0
19/09/18	02:00:00	0
19/09/18	03:00:00	0
19/09/18	04:00:00	0
19/09/18	05:00:00	0
19/09/18	06:00:00	0
19/09/18	07:00:00	0
19/09/18	08:00:00	0
19/09/18	09:00:00	0
19/09/18	10:00:00	0
19/09/18	11:00:00	0
19/09/18	12:00:00	0
19/09/18	13:00:00	0
19/09/18	14:00:00	0
19/09/18	15:00:00	0
19/09/18	16:00:00	0
19/09/18	17:00:00	0
19/09/18	18:00:00	0
19/09/18	19:00:00	0
19/09/18	20:00:00	0
19/09/18	21:00:00	0
19/09/18	22:00:00	0
19/09/18	23:00:00	0
19/09/18	24:00:00	0
20/09/18	01:00:00	0
20/09/18	02:00:00	0
20/09/18	03:00:00	0
20/09/18	04:00:00	0
20/09/18	05:00:00	0
20/09/18	06:00:00	0
20/09/18	07:00:00	0
20/09/18	08:00:00	0
20/09/18	09:00:00	0
20/09/18	10:00:00	0
20/09/18	11:00:00	0
20/09/18	12:00:00	0
20/09/18	13:00:00	0
20/09/18	14:00:00	0
20/09/18	15:00:00	0
20/09/18	16:00:00	0
20/09/18	17:00:00	0
20/09/18	18:00:00	0
20/09/18	19:00:00	0
20/09/18	20:00:00	0
20/09/18	21:00:00	0
20/09/18	22:00:00	0
20/09/18	23:00:00	0
20/09/18	24:00:00	0
21/09/18	01:00:00	0
21/09/18	02:00:00	0
21/09/18	03:00:00	0
21/09/18	04:00:00	0
21/09/18	05:00:00	0
21/09/18	06:00:00	0
21/09/18	07:00:00	0
21/09/18	08:00:00	0
21/09/18	09:00:00	0
21/09/18	10:00:00	0
21/09/18	11:00:00	0
21/09/18	12:00:00	0
21/09/18	13:00:00	0
21/09/18	14:00:00	0
21/09/18	15:00:00	0
21/09/18	16:00:00	0
21/09/18	17:00:00	0
21/09/18	18:00:00	0
21/09/18	19:00:00	0
21/09/18	20:00:00	0
21/09/18	21:00:00	0
21/09/18	22:00:00	0
21/09/18	23:00:00	0
21/09/18	24:00:00	0
22/09/18	01:00:00	0
22/09/18	02:00:00	0
22/09/18	03:00:00	0
22/09/18	04:00:00	0
22/09/18	05:00:00	0
22/09/18	06:00:00	0
22/09/18	07:00:00	0
22/09/18	08:00:00	0
22/09/18	09:00:00	0
22/09/18	10:00:00	0
22/09/18	11:00:00	0
22/09/18	12:00:00	0
22/09/18	13:00:00	0
22/09/18	14:00:00	0
22/09/18	15:00:00	0
22/09/18	16:00:00	0
22/09/18	17:00:00	0
22/09/18	18:00:00	0
22/09/18	19:00:00	0
22/09/18	20:00:00	0
22/09/18	21:00:00	0
22/09/18	22:00:00	0
22/09/18	23:00:00	0
22/09/18	24:00:00	0
23/09/18	01:00:00	5
23/09/18	02:00:00	5
23/09/18	03:00:00	5
23/09/18	04:00:00	5
23/09/18	05:00:00	5
23/09/18	06:00:00	5
23/09/18	07:00:00	5
23/09/18	08:00:00	5
23/09/18	09:00:00	5
23/09/18	10:00:00	5
23/09/18	11:00:00	5
23/09/18	12:00:00	5
23/09/18	13:00:00	5
23/09/18	14:00:00	5
23/09/18	15:00:00	5
23/09/18	16:00:00	5
23/09/18	17:00:00	5
23/09/18	18:00:00	5
23/09/18	19:00:00	5
23/09/18	20:00:00	5
23/09/18	21:00:00	5
23/09/18	22:00:00	5
23/09/18	23:00:00	5
23/09/18	24:00:00	5
24/09/18	01:00:00	0
24/09/18	02:00:00	0
24/09/18	03:00:00	0
24/09/18	04:00:00	0
24/09/18	05:00:00	0
24/09/18	06:00:00	0
24/09/18	07:00:00	0
24/09/18	08:00:00	0
24/09/18	09:00:00	0
24/09/18	10:00:00	0
24/09/18	11:00:00	0
24/09/18	12:00:00	0
24/09/18	13:00:00	0
24/09/18	14:00:00	0
24/09/18	15:00:00	0
24/09/18	16:00:00	0
24/09/18	17:00:00	0
24/09/18	18:00:00	0
24/09/18	19:00:00	0
24/09/18	20:00:00	0
24/09/18	21:00:00	0
24/09/18	22:00:00	0
24/09/18	23:00:00	0
24/09/18	24:00:00	0
25/09/18	01:00:00	0
25/09/18	02:00:00	0
25/09/18	03:00:00	0
25/09/18	04:00:00	0
25/09/18	05:00:00	0
25/09/18	06:00:00	0
25/09/18	07:00:00	0
25/09/18	08:00:00	0
25/09/18	09:00:00	0
25/09/18	10:00:00	0
25/09/18	11:00:00	0
25/09/18	12:00:00	0
25/09/18	13:00:00	0
25/09/18	14:00:00	0
25/09/18	15:00:00	0
25/09/18	16:00:00	0
25/09/18	17:00:00	0
25/09/18	18:00:00	0
25/09/18	19:00:00	0
25/09/18	20:00:00	0
25/09/18	21:00:00	0
25/09/18	22:00:00	0
25/09/18	23:00:00	0
25/09/18	24:00:00	0
26/09/18	01:00:00	0
26/09/18	02:00:00	0
