Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
20/08/2018	13:00:00	0
20/08/2018	14:00:00	0
20/08/2018	15:00:00	0
20/08/2018	16:00:00	0
20/08/2018	17:00:00	0
20/08/2018	18:00:00	0
20/08/2018	19:00:00	0
20/08/2018	20:00:00	0
20/08/2018	21:00:00	0
20/08/2018	22:00:00	0
20/08/2018	23:00:00	0
20/08/2018	24:00:00	0
21/08/2018	01:00:00	0
21/08/2018	02:00:00	0
21/08/2018	03:00:00	0
21/08/2018	04:00:00	0
21/08/2018	05:00:00	0
21/08/2018	06:00:00	0
21/08/2018	07:00:00	0
21/08/2018	08:00:00	0
21/08/2018	09:00:00	0
21/08/2018	10:00:00	0
21/08/2018	11:00:00	0
21/08/2018	12:00:00	0
21/08/2018	13:00:00	0
21/08/2018	14:00:00	0
21/08/2018	15:00:00	0
21/08/2018	16:00:00	0
21/08/2018	17:00:00	0
21/08/2018	18:00:00	0
21/08/2018	19:00:00	0
21/08/2018	20:00:00	0
21/08/2018	21:00:00	0
21/08/2018	22:00:00	0
21/08/2018	23:00:00	0
21/08/2018	24:00:00	0
22/08/2018	01:00:00	0
22/08/2018	02:00:00	0
22/08/2018	03:00:00	0
22/08/2018	04:00:00	0
22/08/2018	05:00:00	0
22/08/2018	06:00:00	0
22/08/2018	07:00:00	0
22/08/2018	08:00:00	0
22/08/2018	09:00:00	0
22/08/2018	10:00:00	0
22/08/2018	11:00:00	0
22/08/2018	12:00:00	0
22/08/2018	13:00:00	0
22/08/2018	14:00:00	0
22/08/2018	15:00:00	0
22/08/2018	16:00:00	0
22/08/2018	17:00:00	0
22/08/2018	18:00:00	0
22/08/2018	19:00:00	0
22/08/2018	20:00:00	0
22/08/2018	21:00:00	0
22/08/2018	22:00:00	0
22/08/2018	23:00:00	0
22/08/2018	24:00:00	0
23/08/2018	01:00:00	0
23/08/2018	02:00:00	0
23/08/2018	03:00:00	0
23/08/2018	04:00:00	0
23/08/2018	05:00:00	0
23/08/2018	06:00:00	0
23/08/2018	07:00:00	0
23/08/2018	08:00:00	0
23/08/2018	09:00:00	0
23/08/2018	10:00:00	0
23/08/2018	11:00:00	0
23/08/2018	12:00:00	0
23/08/2018	13:00:00	0
23/08/2018	14:00:00	0
23/08/2018	15:00:00	0
23/08/2018	16:00:00	0
23/08/2018	17:00:00	0
23/08/2018	18:00:00	0
23/08/2018	19:00:00	0
23/08/2018	20:00:00	0
23/08/2018	21:00:00	0
23/08/2018	22:00:00	0
23/08/2018	23:00:00	0
23/08/2018	24:00:00	0
24/08/2018	01:00:00	0
24/08/2018	02:00:00	0
24/08/2018	03:00:00	0
24/08/2018	04:00:00	0
24/08/2018	05:00:00	0
24/08/2018	06:00:00	0
24/08/2018	07:00:00	0
24/08/2018	08:00:00	0
24/08/2018	09:00:00	0
24/08/2018	10:00:00	0
24/08/2018	11:00:00	0
24/08/2018	12:00:00	0
24/08/2018	13:00:00	0
24/08/2018	14:00:00	0
24/08/2018	15:00:00	0
24/08/2018	16:00:00	0
24/08/2018	17:00:00	0
24/08/2018	18:00:00	0
24/08/2018	19:00:00	0
24/08/2018	20:00:00	0
24/08/2018	21:00:00	0
24/08/2018	22:00:00	0
24/08/2018	23:00:00	0
24/08/2018	24:00:00	0
25/08/2018	01:00:00	0
25/08/2018	02:00:00	0
25/08/2018	03:00:00	0
25/08/2018	04:00:00	0
25/08/2018	05:00:00	0
25/08/2018	06:00:00	0
25/08/2018	07:00:00	0
25/08/2018	08:00:00	0
25/08/2018	09:00:00	0
25/08/2018	10:00:00	0
25/08/2018	11:00:00	0
25/08/2018	12:00:00	0
25/08/2018	13:00:00	0
25/08/2018	14:00:00	0
25/08/2018	15:00:00	0
25/08/2018	16:00:00	0.2
25/08/2018	17:00:00	2.2
25/08/2018	18:00:00	0
25/08/2018	19:00:00	0
25/08/2018	20:00:00	0
25/08/2018	21:00:00	0
25/08/2018	22:00:00	0
25/08/2018	23:00:00	0
25/08/2018	24:00:00	0
26/08/2018	01:00:00	0
26/08/2018	02:00:00	0
26/08/2018	03:00:00	0
26/08/2018	04:00:00	0
26/08/2018	05:00:00	0
26/08/2018	06:00:00	0
26/08/2018	07:00:00	0
26/08/2018	08:00:00	0
26/08/2018	09:00:00	0
26/08/2018	10:00:00	0
26/08/2018	11:00:00	0
26/08/2018	12:00:00	0
26/08/2018	13:00:00	0
26/08/2018	14:00:00	0
26/08/2018	15:00:00	0
26/08/2018	16:00:00	0
26/08/2018	17:00:00	0
26/08/2018	18:00:00	0
26/08/2018	19:00:00	0
26/08/2018	20:00:00	0
26/08/2018	21:00:00	0
26/08/2018	22:00:00	0
26/08/2018	23:00:00	0
26/08/2018	24:00:00	0
27/08/2018	01:00:00	0
27/08/2018	02:00:00	0
27/08/2018	03:00:00	0
27/08/2018	04:00:00	0
27/08/2018	05:00:00	0
27/08/2018	06:00:00	0
27/08/2018	07:00:00	0
27/08/2018	08:00:00	0
27/08/2018	09:00:00	0
27/08/2018	10:00:00	0
27/08/2018	11:00:00	0
27/08/2018	12:00:00	0
27/08/2018	13:00:00	0
27/08/2018	14:00:00	0
27/08/2018	15:00:00	0
27/08/2018	16:00:00	0
27/08/2018	17:00:00	0
27/08/2018	18:00:00	0
27/08/2018	19:00:00	0
27/08/2018	20:00:00	0
27/08/2018	21:00:00	0
27/08/2018	22:00:00	0
27/08/2018	23:00:00	0
27/08/2018	24:00:00	0
28/08/2018	01:00:00	0
28/08/2018	02:00:00	0
28/08/2018	03:00:00	0
28/08/2018	04:00:00	0
28/08/2018	05:00:00	0
28/08/2018	06:00:00	0
28/08/2018	07:00:00	0
28/08/2018	08:00:00	0
28/08/2018	09:00:00	0
28/08/2018	10:00:00	0
28/08/2018	11:00:00	0
28/08/2018	12:00:00	0
28/08/2018	13:00:00	0
28/08/2018	14:00:00	0
28/08/2018	15:00:00	0
28/08/2018	16:00:00	0
28/08/2018	17:00:00	0
28/08/2018	18:00:00	0
28/08/2018	19:00:00	0
28/08/2018	20:00:00	0
28/08/2018	21:00:00	0
28/08/2018	22:00:00	0
28/08/2018	23:00:00	0
28/08/2018	24:00:00	0
29/08/2018	01:00:00	0
29/08/2018	02:00:00	0
29/08/2018	03:00:00	0
29/08/2018	04:00:00	0
29/08/2018	05:00:00	0
29/08/2018	06:00:00	0
29/08/2018	07:00:00	0
29/08/2018	08:00:00	0
29/08/2018	09:00:00	0
29/08/2018	10:00:00	0
29/08/2018	11:00:00	0
29/08/2018	12:00:00	0
29/08/2018	13:00:00	0
29/08/2018	14:00:00	0
29/08/2018	15:00:00	0
29/08/2018	16:00:00	0
29/08/2018	17:00:00	0
29/08/2018	18:00:00	0
29/08/2018	19:00:00	0
29/08/2018	20:00:00	0
29/08/2018	21:00:00	0
29/08/2018	22:00:00	0
29/08/2018	23:00:00	0
29/08/2018	24:00:00	0
30/08/2018	01:00:00	0
30/08/2018	02:00:00	0
30/08/2018	03:00:00	0
30/08/2018	04:00:00	0
30/08/2018	05:00:00	0
30/08/2018	06:00:00	0
30/08/2018	07:00:00	0
30/08/2018	08:00:00	0
30/08/2018	09:00:00	0
30/08/2018	10:00:00	0
30/08/2018	11:00:00	0
30/08/2018	12:00:00	0
30/08/2018	13:00:00	0
30/08/2018	14:00:00	0
30/08/2018	15:00:00	0
30/08/2018	16:00:00	0
30/08/2018	17:00:00	0
30/08/2018	18:00:00	0
30/08/2018	19:00:00	0
30/08/2018	20:00:00	0
30/08/2018	21:00:00	0
30/08/2018	22:00:00	0
30/08/2018	23:00:00	0
30/08/2018	24:00:00	0
31/08/2018	01:00:00	0
31/08/2018	02:00:00	0
31/08/2018	03:00:00	0
31/08/2018	04:00:00	0
31/08/2018	05:00:00	6.4
31/08/2018	06:00:00	0
31/08/2018	07:00:00	0.2
31/08/2018	08:00:00	1.6
31/08/2018	09:00:00	4.8
31/08/2018	10:00:00	4
31/08/2018	11:00:00	0.2
31/08/2018	12:00:00	0
31/08/2018	13:00:00	0
31/08/2018	14:00:00	0
31/08/2018	15:00:00	0
31/08/2018	16:00:00	0
31/08/2018	17:00:00	0
31/08/2018	18:00:00	0
31/08/2018	19:00:00	0
31/08/2018	20:00:00	0
31/08/2018	21:00:00	0
31/08/2018	22:00:00	0
31/08/2018	23:00:00	0.2
31/08/2018	24:00:00	2.2
01/09/2018	01:00:00	2.2
01/09/2018	02:00:00	2.8
01/09/2018	03:00:00	1.6
01/09/2018	04:00:00	1
01/09/2018	05:00:00	0.6
01/09/2018	06:00:00	0.2
01/09/2018	07:00:00	0.4
01/09/2018	08:00:00	0.2
01/09/2018	09:00:00	0
01/09/2018	10:00:00	0
01/09/2018	11:00:00	0
01/09/2018	12:00:00	0
01/09/2018	13:00:00	0
01/09/2018	14:00:00	0
01/09/2018	15:00:00	0
01/09/2018	16:00:00	0
01/09/2018	17:00:00	0
01/09/2018	18:00:00	0
01/09/2018	19:00:00	0.2
01/09/2018	20:00:00	0
01/09/2018	21:00:00	0
01/09/2018	22:00:00	0
01/09/2018	23:00:00	0
01/09/2018	24:00:00	0
02/09/2018	01:00:00	0
02/09/2018	02:00:00	0
02/09/2018	03:00:00	0
02/09/2018	04:00:00	0
02/09/2018	05:00:00	0
02/09/2018	06:00:00	0
02/09/2018	07:00:00	0
02/09/2018	08:00:00	0
02/09/2018	09:00:00	0
02/09/2018	10:00:00	0
02/09/2018	11:00:00	0
02/09/2018	12:00:00	0.2
02/09/2018	13:00:00	0.2
02/09/2018	14:00:00	0
02/09/2018	15:00:00	0.2
02/09/2018	16:00:00	0
02/09/2018	17:00:00	0
02/09/2018	18:00:00	0
02/09/2018	19:00:00	0
02/09/2018	20:00:00	0
02/09/2018	21:00:00	0
02/09/2018	22:00:00	0
02/09/2018	23:00:00	0
02/09/2018	24:00:00	0
03/09/2018	01:00:00	0
03/09/2018	02:00:00	0
03/09/2018	03:00:00	0
03/09/2018	04:00:00	0
03/09/2018	05:00:00	0
03/09/2018	06:00:00	0
03/09/2018	07:00:00	0
03/09/2018	08:00:00	0
03/09/2018	09:00:00	0
03/09/2018	10:00:00	0
03/09/2018	11:00:00	0
03/09/2018	12:00:00	0
03/09/2018	13:00:00	0
03/09/2018	14:00:00	0
03/09/2018	15:00:00	0
03/09/2018	16:00:00	0
03/09/2018	17:00:00	3
03/09/2018	18:00:00	0.6
03/09/2018	19:00:00	0
03/09/2018	20:00:00	0
03/09/2018	21:00:00	0
03/09/2018	22:00:00	0
03/09/2018	23:00:00	0
03/09/2018	24:00:00	0
04/09/2018	01:00:00	0
04/09/2018	02:00:00	0
04/09/2018	03:00:00	0
04/09/2018	04:00:00	0
04/09/2018	05:00:00	0
04/09/2018	06:00:00	0
04/09/2018	07:00:00	0
04/09/2018	08:00:00	0
04/09/2018	09:00:00	0
04/09/2018	10:00:00	0
04/09/2018	11:00:00	0
04/09/2018	12:00:00	0
04/09/2018	13:00:00	0
04/09/2018	14:00:00	0
04/09/2018	15:00:00	0
04/09/2018	16:00:00	0
04/09/2018	17:00:00	0
04/09/2018	18:00:00	0
04/09/2018	19:00:00	0
04/09/2018	20:00:00	0
04/09/2018	21:00:00	0
04/09/2018	22:00:00	0
04/09/2018	23:00:00	0
04/09/2018	24:00:00	0
05/09/2018	01:00:00	0
05/09/2018	02:00:00	0
05/09/2018	03:00:00	0
05/09/2018	04:00:00	0
05/09/2018	05:00:00	0
05/09/2018	06:00:00	0
05/09/2018	07:00:00	0
05/09/2018	08:00:00	0
05/09/2018	09:00:00	0
05/09/2018	10:00:00	0
05/09/2018	11:00:00	0
05/09/2018	12:00:00	0
05/09/2018	13:00:00	0
05/09/2018	14:00:00	0
05/09/2018	15:00:00	0
05/09/2018	16:00:00	0
05/09/2018	17:00:00	0
05/09/2018	18:00:00	0
05/09/2018	19:00:00	0
05/09/2018	20:00:00	0
05/09/2018	21:00:00	0
05/09/2018	22:00:00	0
05/09/2018	23:00:00	0
05/09/2018	24:00:00	0
06/09/2018	01:00:00	0
06/09/2018	02:00:00	0
06/09/2018	03:00:00	0
06/09/2018	04:00:00	0
06/09/2018	05:00:00	0
06/09/2018	06:00:00	0
06/09/2018	07:00:00	0
06/09/2018	08:00:00	0
06/09/2018	09:00:00	0
06/09/2018	10:00:00	0
06/09/2018	11:00:00	0
06/09/2018	12:00:00	0
06/09/2018	13:00:00	0
06/09/2018	14:00:00	0
06/09/2018	15:00:00	0
06/09/2018	16:00:00	0
06/09/2018	17:00:00	0
06/09/2018	18:00:00	0.8
06/09/2018	19:00:00	0
06/09/2018	20:00:00	0.2
06/09/2018	21:00:00	0
06/09/2018	22:00:00	0
06/09/2018	23:00:00	0
06/09/2018	24:00:00	0
07/09/2018	01:00:00	0
07/09/2018	02:00:00	0
07/09/2018	03:00:00	0
07/09/2018	04:00:00	0.2
07/09/2018	05:00:00	0.4
07/09/2018	06:00:00	0.6
07/09/2018	07:00:00	0.2
07/09/2018	08:00:00	0
07/09/2018	09:00:00	0
07/09/2018	10:00:00	0
07/09/2018	11:00:00	0
07/09/2018	12:00:00	0
07/09/2018	13:00:00	0
07/09/2018	14:00:00	0
07/09/2018	15:00:00	0
07/09/2018	16:00:00	0
07/09/2018	17:00:00	0
07/09/2018	18:00:00	0
07/09/2018	19:00:00	0
07/09/2018	20:00:00	0
07/09/2018	21:00:00	0
07/09/2018	22:00:00	0
07/09/2018	23:00:00	0
07/09/2018	24:00:00	0
08/09/2018	01:00:00	0
08/09/2018	02:00:00	0
08/09/2018	03:00:00	0
08/09/2018	04:00:00	0
08/09/2018	05:00:00	0
08/09/2018	06:00:00	0
08/09/2018	07:00:00	0
08/09/2018	08:00:00	0
08/09/2018	09:00:00	0
08/09/2018	10:00:00	0
08/09/2018	11:00:00	0
08/09/2018	12:00:00	0
08/09/2018	13:00:00	0
08/09/2018	14:00:00	0
08/09/2018	15:00:00	0
08/09/2018	16:00:00	0
08/09/2018	17:00:00	0
08/09/2018	18:00:00	0
08/09/2018	19:00:00	0
08/09/2018	20:00:00	0
08/09/2018	21:00:00	0
08/09/2018	22:00:00	0
08/09/2018	23:00:00	0
08/09/2018	24:00:00	0
09/09/2018	01:00:00	0
09/09/2018	02:00:00	0
09/09/2018	03:00:00	0
09/09/2018	04:00:00	0
09/09/2018	05:00:00	0
09/09/2018	06:00:00	0
09/09/2018	07:00:00	0
09/09/2018	08:00:00	0
09/09/2018	09:00:00	0
09/09/2018	10:00:00	0
09/09/2018	11:00:00	0
09/09/2018	12:00:00	0
09/09/2018	13:00:00	0
09/09/2018	14:00:00	0
09/09/2018	15:00:00	0
09/09/2018	16:00:00	0
09/09/2018	17:00:00	0
09/09/2018	18:00:00	0
09/09/2018	19:00:00	0
09/09/2018	20:00:00	0
09/09/2018	21:00:00	0
09/09/2018	22:00:00	0
09/09/2018	23:00:00	0
09/09/2018	24:00:00	0
10/09/2018	01:00:00	0
10/09/2018	02:00:00	0
10/09/2018	03:00:00	0
10/09/2018	04:00:00	0
10/09/2018	05:00:00	0
10/09/2018	06:00:00	0
10/09/2018	07:00:00	0
10/09/2018	08:00:00	0
10/09/2018	09:00:00	0
10/09/2018	10:00:00	0
10/09/2018	11:00:00	0
10/09/2018	12:00:00	0
10/09/2018	13:00:00	0
10/09/2018	14:00:00	0
10/09/2018	15:00:00	0
10/09/2018	16:00:00	0
10/09/2018	17:00:00	0
10/09/2018	18:00:00	0
10/09/2018	19:00:00	0
10/09/2018	20:00:00	0
10/09/2018	21:00:00	0
10/09/2018	22:00:00	0
10/09/2018	23:00:00	0
10/09/2018	24:00:00	0
11/09/2018	01:00:00	0
11/09/2018	02:00:00	0
11/09/2018	03:00:00	0
11/09/2018	04:00:00	0
11/09/2018	05:00:00	0
11/09/2018	06:00:00	0
11/09/2018	07:00:00	0
11/09/2018	08:00:00	0
11/09/2018	09:00:00	0
11/09/2018	10:00:00	0
11/09/2018	11:00:00	0
11/09/2018	12:00:00	0
11/09/2018	13:00:00	0
11/09/2018	14:00:00	0
11/09/2018	15:00:00	0
11/09/2018	16:00:00	0
11/09/2018	17:00:00	0
11/09/2018	18:00:00	0
11/09/2018	19:00:00	0
11/09/2018	20:00:00	0
11/09/2018	21:00:00	0
11/09/2018	22:00:00	0
11/09/2018	23:00:00	0
11/09/2018	24:00:00	0
12/09/2018	01:00:00	0
12/09/2018	02:00:00	0
12/09/2018	03:00:00	0
12/09/2018	04:00:00	0
12/09/2018	05:00:00	0
12/09/2018	06:00:00	0
12/09/2018	07:00:00	0
12/09/2018	08:00:00	0
12/09/2018	09:00:00	0
12/09/2018	10:00:00	0
12/09/2018	11:00:00	0
12/09/2018	12:00:00	0
12/09/2018	13:00:00	0
12/09/2018	14:00:00	0
12/09/2018	15:00:00	0
12/09/2018	16:00:00	0
12/09/2018	17:00:00	0
12/09/2018	18:00:00	0
12/09/2018	19:00:00	0
12/09/2018	20:00:00	0
12/09/2018	21:00:00	0
12/09/2018	22:00:00	0
12/09/2018	23:00:00	0
12/09/2018	24:00:00	0
13/09/2018	01:00:00	0
13/09/2018	02:00:00	0
13/09/2018	03:00:00	0
13/09/2018	04:00:00	0
13/09/2018	05:00:00	0
13/09/2018	06:00:00	0
13/09/2018	07:00:00	0
13/09/2018	08:00:00	0
13/09/2018	09:00:00	0
13/09/2018	10:00:00	0
13/09/2018	11:00:00	0
13/09/2018	12:00:00	0
13/09/2018	13:00:00	0
13/09/2018	14:00:00	0
13/09/2018	15:00:00	0
13/09/2018	16:00:00	2
13/09/2018	17:00:00	1.6
13/09/2018	18:00:00	2.8
13/09/2018	19:00:00	2.8
13/09/2018	20:00:00	0.2
13/09/2018	21:00:00	0
13/09/2018	22:00:00	0
13/09/2018	23:00:00	0
13/09/2018	24:00:00	0
14/09/2018	01:00:00	0
14/09/2018	02:00:00	0
14/09/2018	03:00:00	0
14/09/2018	04:00:00	0
14/09/2018	05:00:00	0
14/09/2018	06:00:00	0
14/09/2018	07:00:00	0
14/09/2018	08:00:00	0
14/09/2018	09:00:00	0
14/09/2018	10:00:00	0
14/09/2018	11:00:00	0
14/09/2018	12:00:00	0
14/09/2018	13:00:00	0
14/09/2018	14:00:00	0
14/09/2018	15:00:00	0
14/09/2018	16:00:00	0
14/09/2018	17:00:00	0
14/09/2018	18:00:00	0
14/09/2018	19:00:00	0
14/09/2018	20:00:00	0
14/09/2018	21:00:00	0
14/09/2018	22:00:00	0
14/09/2018	23:00:00	0
14/09/2018	24:00:00	0
15/09/2018	01:00:00	0
15/09/2018	02:00:00	0
15/09/2018	03:00:00	0
15/09/2018	04:00:00	0
15/09/2018	05:00:00	0
15/09/2018	06:00:00	0
15/09/2018	07:00:00	0
15/09/2018	08:00:00	0
15/09/2018	09:00:00	0
15/09/2018	10:00:00	0
15/09/2018	11:00:00	0
15/09/2018	12:00:00	0
15/09/2018	13:00:00	0
15/09/2018	14:00:00	0
15/09/2018	15:00:00	0
15/09/2018	16:00:00	0
15/09/2018	17:00:00	0
15/09/2018	18:00:00	0
15/09/2018	19:00:00	0
15/09/2018	20:00:00	0
15/09/2018	21:00:00	0
15/09/2018	22:00:00	0
15/09/2018	23:00:00	0
15/09/2018	24:00:00	0
16/09/2018	01:00:00	0
16/09/2018	02:00:00	0
16/09/2018	03:00:00	0
16/09/2018	04:00:00	0
16/09/2018	05:00:00	0
16/09/2018	06:00:00	0
16/09/2018	07:00:00	0
16/09/2018	08:00:00	0
16/09/2018	09:00:00	0
16/09/2018	10:00:00	0
16/09/2018	11:00:00	0
16/09/2018	12:00:00	0
16/09/2018	13:00:00	0
16/09/2018	14:00:00	0
16/09/2018	15:00:00	0
16/09/2018	16:00:00	0
16/09/2018	17:00:00	0
16/09/2018	18:00:00	0
16/09/2018	19:00:00	0
16/09/2018	20:00:00	0
16/09/2018	21:00:00	0
16/09/2018	22:00:00	0
16/09/2018	23:00:00	0
16/09/2018	24:00:00	0
17/09/2018	01:00:00	0
17/09/2018	02:00:00	0
17/09/2018	03:00:00	0
17/09/2018	04:00:00	0
17/09/2018	05:00:00	0
17/09/2018	06:00:00	0
17/09/2018	07:00:00	0
17/09/2018	08:00:00	0
17/09/2018	09:00:00	0
17/09/2018	10:00:00	0
17/09/2018	11:00:00	0
17/09/2018	12:00:00	0
17/09/2018	13:00:00	0
17/09/2018	14:00:00	0
17/09/2018	15:00:00	0
17/09/2018	16:00:00	0
17/09/2018	17:00:00	0
17/09/2018	18:00:00	0
17/09/2018	19:00:00	0
17/09/2018	20:00:00	0
17/09/2018	21:00:00	0
17/09/2018	22:00:00	0
17/09/2018	23:00:00	0
17/09/2018	24:00:00	0
18/09/2018	01:00:00	0
18/09/2018	02:00:00	0
18/09/2018	03:00:00	0
18/09/2018	04:00:00	0
18/09/2018	05:00:00	0
18/09/2018	06:00:00	0
18/09/2018	07:00:00	0
18/09/2018	08:00:00	0
18/09/2018	09:00:00	0
18/09/2018	10:00:00	3.4
18/09/2018	11:00:00	0.4
18/09/2018	12:00:00	0
18/09/2018	13:00:00	0
18/09/2018	14:00:00	0
18/09/2018	15:00:00	0
18/09/2018	16:00:00	0
18/09/2018	17:00:00	0
18/09/2018	18:00:00	0
18/09/2018	19:00:00	0
18/09/2018	20:00:00	0
18/09/2018	21:00:00	0
18/09/2018	22:00:00	0
18/09/2018	23:00:00	0
18/09/2018	24:00:00	0
19/09/2018	01:00:00	0
19/09/2018	02:00:00	0
19/09/2018	03:00:00	0
19/09/2018	04:00:00	0
19/09/2018	05:00:00	0
19/09/2018	06:00:00	0
19/09/2018	07:00:00	0
19/09/2018	08:00:00	0
19/09/2018	09:00:00	0
19/09/2018	10:00:00	0
19/09/2018	11:00:00	0
19/09/2018	12:00:00	0
19/09/2018	13:00:00	0
19/09/2018	14:00:00	0
19/09/2018	15:00:00	0
19/09/2018	16:00:00	0
19/09/2018	17:00:00	0
19/09/2018	18:00:00	0
19/09/2018	19:00:00	0
19/09/2018	20:00:00	0
19/09/2018	21:00:00	0
19/09/2018	22:00:00	0
19/09/2018	23:00:00	0
19/09/2018	24:00:00	0
20/09/2018	01:00:00	0
20/09/2018	02:00:00	0
20/09/2018	03:00:00	0
20/09/2018	04:00:00	0
20/09/2018	05:00:00	0
20/09/2018	06:00:00	0
20/09/2018	07:00:00	0
20/09/2018	08:00:00	0
20/09/2018	09:00:00	0
20/09/2018	10:00:00	0
20/09/2018	11:00:00	0
20/09/2018	12:00:00	0
20/09/2018	13:00:00	0
20/09/2018	14:00:00	0
20/09/2018	15:00:00	0
20/09/2018	16:00:00	0
20/09/2018	17:00:00	0
20/09/2018	18:00:00	0
20/09/2018	19:00:00	0
20/09/2018	20:00:00	0
20/09/2018	21:00:00	0
20/09/2018	22:00:00	0
20/09/2018	23:00:00	0
20/09/2018	24:00:00	0
21/09/2018	01:00:00	0
21/09/2018	02:00:00	0
21/09/2018	03:00:00	0
21/09/2018	04:00:00	0
21/09/2018	05:00:00	0
21/09/2018	06:00:00	0
21/09/2018	07:00:00	0
21/09/2018	08:00:00	0
21/09/2018	09:00:00	0
21/09/2018	10:00:00	0
21/09/2018	11:00:00	0
21/09/2018	12:00:00	0
21/09/2018	13:00:00	0
21/09/2018	14:00:00	0
21/09/2018	15:00:00	0
21/09/2018	16:00:00	0
21/09/2018	17:00:00	0
21/09/2018	18:00:00	0
21/09/2018	19:00:00	0
21/09/2018	20:00:00	0
21/09/2018	21:00:00	0
21/09/2018	22:00:00	0
21/09/2018	23:00:00	0
21/09/2018	24:00:00	0
22/09/2018	01:00:00	0
22/09/2018	02:00:00	0
22/09/2018	03:00:00	0
22/09/2018	04:00:00	0
22/09/2018	05:00:00	0
22/09/2018	06:00:00	0
22/09/2018	07:00:00	0
22/09/2018	08:00:00	0
22/09/2018	09:00:00	0
22/09/2018	10:00:00	0
22/09/2018	11:00:00	0
22/09/2018	12:00:00	0
22/09/2018	13:00:00	0
22/09/2018	14:00:00	0
22/09/2018	15:00:00	0
22/09/2018	16:00:00	0
22/09/2018	17:00:00	0
22/09/2018	18:00:00	0
22/09/2018	19:00:00	0
22/09/2018	20:00:00	0
22/09/2018	21:00:00	0
22/09/2018	22:00:00	0
22/09/2018	23:00:00	0
22/09/2018	24:00:00	0
23/09/2018	01:00:00	0
23/09/2018	02:00:00	0
23/09/2018	03:00:00	0
23/09/2018	04:00:00	0
23/09/2018	05:00:00	0
23/09/2018	06:00:00	0
23/09/2018	07:00:00	0
23/09/2018	08:00:00	0
23/09/2018	09:00:00	0
23/09/2018	10:00:00	0
23/09/2018	11:00:00	0
23/09/2018	12:00:00	0
23/09/2018	13:00:00	0
23/09/2018	14:00:00	0
23/09/2018	15:00:00	0
23/09/2018	16:00:00	0
23/09/2018	17:00:00	0
23/09/2018	18:00:00	0
23/09/2018	19:00:00	0
23/09/2018	20:00:00	0
23/09/2018	21:00:00	0
23/09/2018	22:00:00	0
23/09/2018	23:00:00	0
23/09/2018	24:00:00	0
24/09/2018	01:00:00	0
24/09/2018	02:00:00	0
24/09/2018	03:00:00	0
24/09/2018	04:00:00	0
24/09/2018	05:00:00	0
24/09/2018	06:00:00	0
24/09/2018	07:00:00	0
24/09/2018	08:00:00	0
24/09/2018	09:00:00	0
24/09/2018	10:00:00	0
24/09/2018	11:00:00	0
24/09/2018	12:00:00	0
24/09/2018	13:00:00	0
24/09/2018	14:00:00	0
24/09/2018	15:00:00	0
24/09/2018	16:00:00	0
24/09/2018	17:00:00	0
24/09/2018	18:00:00	0
24/09/2018	19:00:00	0
24/09/2018	20:00:00	0
24/09/2018	21:00:00	0
24/09/2018	22:00:00	0
24/09/2018	23:00:00	0
24/09/2018	24:00:00	0
25/09/2018	01:00:00	0
25/09/2018	02:00:00	0
25/09/2018	03:00:00	0
25/09/2018	04:00:00	0
25/09/2018	05:00:00	0
25/09/2018	06:00:00	0
25/09/2018	07:00:00	0
25/09/2018	08:00:00	0
25/09/2018	09:00:00	0
25/09/2018	10:00:00	0
25/09/2018	11:00:00	0
25/09/2018	12:00:00	0
25/09/2018	13:00:00	0
25/09/2018	14:00:00	0
25/09/2018	15:00:00	0
25/09/2018	16:00:00	0
25/09/2018	17:00:00	0
25/09/2018	18:00:00	0
25/09/2018	19:00:00	0
25/09/2018	20:00:00	0
25/09/2018	21:00:00	0
25/09/2018	22:00:00	0
25/09/2018	23:00:00	0
25/09/2018	24:00:00	0
26/09/2018	01:00:00	0
26/09/2018	02:00:00	0
26/09/2018	03:00:00	0
26/09/2018	04:00:00	0
26/09/2018	05:00:00	0
26/09/2018	06:00:00	0
26/09/2018	07:00:00	0
26/09/2018	08:00:00	0
26/09/2018	09:00:00	0
26/09/2018	10:00:00	0
26/09/2018	11:00:00	0
26/09/2018	12:00:00	0
26/09/2018	13:00:00	0
26/09/2018	14:00:00	0
26/09/2018	15:00:00	0
26/09/2018	16:00:00	0
26/09/2018	17:00:00	0
26/09/2018	18:00:00	0
26/09/2018	19:00:00	0
26/09/2018	20:00:00	0
26/09/2018	21:00:00	0
26/09/2018	22:00:00	0
26/09/2018	23:00:00	0
26/09/2018	24:00:00	0
27/09/2018	01:00:00	0
27/09/2018	02:00:00	0
27/09/2018	03:00:00	0
27/09/2018	04:00:00	0
27/09/2018	05:00:00	0
27/09/2018	06:00:00	0
27/09/2018	07:00:00	0
27/09/2018	08:00:00	0
27/09/2018	09:00:00	0
27/09/2018	10:00:00	0
27/09/2018	11:00:00	0
27/09/2018	12:00:00	0
27/09/2018	13:00:00	0
27/09/2018	14:00:00	0
27/09/2018	15:00:00	0
27/09/2018	16:00:00	0
27/09/2018	17:00:00	0
27/09/2018	18:00:00	0
27/09/2018	19:00:00	0
27/09/2018	20:00:00	0
27/09/2018	21:00:00	0
27/09/2018	22:00:00	0
27/09/2018	23:00:00	0
27/09/2018	24:00:00	0
28/09/2018	01:00:00	0
28/09/2018	02:00:00	0
